Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Numerical_htr,Numerical_ftr
E0,2019-10-19,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,,,,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,,,,,,,,,,,,,,,,,,,12.5,7.64,1.21,2,2
E0,2019-10-20,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,,,,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,,,,,,,,,,,,,,,,,,,4.19,3.49,2.01,1,0
E0,2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,M Dean,8.0,9.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,,,,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,,,,,,,,,,,,,,,,,,,3.72,3.63,2.08,1,1
E0,2019-10-25,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,A Marriner,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,,,,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,,,,,,,,,,,,,,,,,,,3.13,3.32,2.46,2,2
E0,2019-10-26,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,G Scott,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,,,,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,,,,,,,,,,,,,,,,,,,1.06,16.5,33.5,0,1
E0,2019-10-26,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,A Madley,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,,,,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,,,,,,,,,,,,,,,,,,,2.76,3.3,2.77,0,1
E0,2019-10-26,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,,,,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,,,,,,,,,,,,,,,,,,,2.33,3.59,3.12,0,0
E0,2019-10-26,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,D Coote,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,,,,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,2.29,3.4,3.39,1,0
E0,2019-10-26,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,M Oliver,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,,,,4.61,4.17,1.75,4.6,4.0,1.73,4.6,4.0,1.75,,,,,,,,,,,,,,,,,,,5.06,4.07,1.71,2,2
E0,2019-10-27,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,,,,3.09,3.11,2.62,3.0,3.1,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.48,3.09,2.42,1,0
E0,2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Atkinson,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,,,,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,1.48,4.79,6.92,1,0
E0,2019-10-27,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,A Taylor,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,,,,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,,,,,,,,,,,,,,,,,,,1.47,5.04,6.57,2,1
E0,2019-10-27,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,S Attwell,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,,,,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,,,,,,,,,,,,,,,,,,,4.72,3.73,1.83,2,2
E0,2019-02-11,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,,,,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,,,,,,,,,,,,,,,,,,,3.67,3.6,2.11,1,1
E0,2019-02-11,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,,,,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,,,,,,,,,,,,,,,,,,,1.76,3.95,4.87,1,0
E0,2019-02-11,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,J Moss,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,,,,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,,,,,,,,,,,,,,,,,,,10.13,6.57,1.28,1,2
E0,2019-02-11,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,K Friend,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,,,,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4.0,5.0,,,,,,,,,,,,,,,,,,,1.57,4.56,5.8,0,1
E0,2019-02-11,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,L Mason,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,,,,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,,,,,,,,,,,,,,,,,,,1.07,14.49,36.78,2,1
E0,2019-02-11,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,,,,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,2.29,3.22,3.58,1,1
E0,2019-02-11,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,,,,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,,,,,,,,,,,,,,,,,,,1.89,3.64,4.48,2,2
E0,2019-02-11,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,,,,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,,,,,,,,,,,,,,,,,,,5.34,4.43,1.63,2,2
E0,2019-03-11,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,P Tierney,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,,,,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.86,3.62,2.05,0,2
E0,2019-03-11,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,,,,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,2.54,3.62,2.82,0,0
E0,2019-08-11,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,A Marriner,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,,,,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,,,,,,,,,,,,,,,,,,,2.97,3.63,2.41,2,2
E0,2019-09-11,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,,,,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,,,,,,,,,,,,,,,,,,,1.44,4.69,7.98,0,1
E0,2019-09-11,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,,,,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,,,,,,,,,,,,,,,,,,,2.18,3.63,3.41,1,1
E0,2019-09-11,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,M Atkinson,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,,,,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,,,,,,,,,,,,,,,,,,,2.69,3.31,2.83,0,1
E0,2019-09-11,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,P Tierney,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,,,,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,,,,,,,,,,,,,,,,,,,3.17,3.35,2.42,2,2
E0,2019-09-11,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,G Scott,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,,,,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,,,,,,,,,,,,,,,,,,,1.56,4.41,6.26,0,0
E0,2019-09-11,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,,,,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,,,,,,,,,,,,,,,,,,,1.93,4.05,3.88,0,1
E0,2019-10-11,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,,,,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,,,,,,,,,,,,,,,,,,,1.66,3.69,6.41,1,1
E0,2019-10-11,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,A Taylor,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,,,,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,,,,,,,,,,,,,,,,,,,1.68,3.97,5.53,1,1
E0,2019-10-11,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,M Oliver,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,,,,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,,,,,,,,,,,,,,,,,,,2.72,3.64,2.62,1,1
E0,2019-11-23,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,M Oliver,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,,,,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,,,,,,,,,,,,,,,,,,,4.71,4.53,1.69,2,2
E0,2019-11-23,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,S Attwell,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,,,,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,,,,,,,,,,,,,,,,,,,1.5,4.54,7.05,0,0
E0,2019-11-23,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,,,,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,,,,,,,,,,,,,,,,,,,3.1,3.25,2.52,2,2
E0,2019-11-23,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,,,,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,,,,,,,,,,,,,,,,,,,3.9,3.56,2.05,0,2
E0,2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,K Friend,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,,,,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,,,,,,,,,,,,,,,,,,,6.95,4.65,1.49,0,2
E0,2019-11-23,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,A Taylor,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,,,,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5.0,9.0,,,,,,,,,,,,,,,,,,,1.34,5.64,9.17,0,2
E0,2019-11-23,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,P Tierney,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,,,,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,2.27,3.4,3.42,0,2
E0,2019-11-23,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,,,,1.45,5.2,6.74,1.42,5.0,7.0,1.45,5.0,6.5,,,,,,,,,,,,,,,,,,,1.38,5.84,7.62,1,1
E0,2019-11-24,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,A Marriner,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,,,,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,,,,,,,,,,,,,,,,,,,3.95,3.45,2.08,1,0
E0,2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,,,,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.22,3.58,3.37,1,1
E0,2019-11-30,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,C Kavanagh,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0,13.0,8.0,1.16,15.0,7.25,1.18,14.0,7.1,1.2,,,,14.05,7.9,1.2,15.0,7.5,1.18,17.0,8.0,1.17,,,,,,,,,,,,,,,,,,,11.0,7.75,1.23,0,0
E0,2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,P Bankes,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,,,,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,,,,,,,,,,,,,,,,,,,2.05,3.56,3.89,2,2
E0,2019-11-30,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.28,6.0,9.0,1.28,6.0,9.75,1.3,5.8,8.8,,,,1.3,5.99,10.19,1.29,5.8,10.0,1.29,6.0,10.5,,,,,,,,,,,,,,,,,,,1.3,6.14,10.01,0,2
E0,2019-11-30,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,1.18,7.0,15.0,1.2,7.0,13.0,1.22,6.5,13.0,,,,1.2,7.08,17.22,1.2,6.5,15.0,1.2,6.5,17.0,,,,,,,,,,,,,,,,,,,1.2,7.42,14.78,1,1
E0,2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,L Mason,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,1.36,5.5,7.5,1.4,5.0,7.5,1.4,5.1,7.5,,,,1.39,5.29,8.34,1.36,5.25,8.0,1.36,5.25,8.5,,,,,,,,,,,,,,,,,,,1.34,5.67,9.23,1,1
E0,2019-11-30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,,,,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,2.1,3.6,3.67,2,1
E0,2019-01-12,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,P Tierney,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,,,,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,,,,,,,,,,,,,,,,,,,4.56,4.49,1.71,1,0
E0,2019-01-12,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,,,,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,,,,,,,,,,,,,,,,,,,2.23,3.2,3.82,2,0
E0,2019-01-12,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,G Scott,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,5.25,1.6,4.25,5.25,1.65,4.0,5.2,,,,1.64,4.19,5.58,1.63,4.0,5.25,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,1.65,4.08,5.57,2,1
E0,2019-01-12,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Pawson,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.35,6.4,,,,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.47,4.75,7.32,0,0
E0,2019-03-12,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,A Taylor,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,,,,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,,,,,,,,,,,,,,,,,,,2.27,3.41,3.41,0,1
E0,2019-03-12,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,J Moss,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,11.0,7.0,1.22,11.5,6.25,1.25,10.5,6.0,1.27,,,,10.8,6.62,1.26,12.0,6.5,1.24,12.0,6.5,1.25,,,,,,,,,,,,,,,,,,,10.93,7.61,1.23,2,2
E0,2019-04-12,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Kavanagh,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,1.28,5.75,10.0,1.28,5.75,10.5,1.33,5.5,8.3,,,,1.31,5.94,10.36,1.27,5.8,11.0,1.29,5.75,11.0,,,,,,,,,,,,,,,,,,,1.36,5.66,8.46,0,1
E0,2019-04-12,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,C Pawson,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0,1.33,5.5,8.0,1.34,5.25,8.75,1.4,4.8,7.5,,,,1.36,5.35,9.41,1.33,5.0,10.0,1.36,5.0,9.5,,,,,,,,,,,,,,,,,,,1.39,5.26,8.29,0,1
E0,2019-04-12,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,P Tierney,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,,,,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,,,,,,,,,,,,,,,,,,,2.6,3.5,2.82,0,1
E0,2019-04-12,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,1.72,4.0,4.2,1.75,4.0,4.33,1.85,3.7,4.1,,,,1.79,4.09,4.41,1.75,4.0,4.4,1.75,4.0,4.6,,,,,,,,,,,,,,,,,,,1.76,4.04,4.68,1,1
E0,2019-04-12,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,,,,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5.0,,,,,,,,,,,,,,,,,,,1.67,4.13,5.31,1,1
E0,2019-04-12,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.8,7.5,,,,1.4,5.13,8.29,1.36,5.0,8.5,1.4,5.0,8.5,,,,,,,,,,,,,,,,,,,1.66,4.11,5.59,1,1
E0,2019-05-12,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,S Attwell,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,,,,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,1.79,3.63,5.24,2,2
E0,2019-05-12,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,G Scott,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,,,,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,,,,,,,,,,,,,,,,,,,1.66,4.32,5.17,2,2
E0,2019-07-12,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0,3.5,3.75,2.0,3.5,3.75,2.0,3.45,3.7,2.05,,,,3.59,3.95,2.03,3.5,3.75,2.0,3.6,3.7,2.05,,,,,,,,,,,,,,,,,,,3.37,3.81,2.15,1,1
E0,2019-07-12,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,,,,7.01,5.22,1.44,7.5,5.0,1.4,8.0,5.0,1.4,,,,,,,,,,,,,,,,,,,6.58,4.63,1.51,2,2
E0,2019-07-12,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.8,7.1,,,,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,,,,,,,,,,,,,,,,,,,1.45,4.95,7.29,1,1
E0,2019-07-12,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,,,,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,,,,,,,,,,,,,,,,,,,2.48,3.37,3.05,0,0
